,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
91,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.5573959350586,254.28421020507812,9.289209365844727,94.911376953125,14.138198852539062,-1.083727240562439,-0.9229875802993774,93.38470458984375,23.325546264648438,8.767574310302734,5.367671966552734,20.98674774169922,0.9669870138168335,18.75955581665039,2.5452957153320312,-2.1368846893310547,-1.9479068517684937,29.518325805664062,-8.00369644165039,1.7695707082748413,-0.6584737300872803,-3.0445916652679443,59.39723205566406,1.0,0.7449537549955746,RiskPerformance,Alibi-Standard,MLP
92,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.55156707763672,254.2871856689453,9.285045623779297,94.90963745117188,14.144026756286621,-1.0830321311950684,-0.9138261675834656,93.40228271484375,23.33285140991211,8.764568328857422,5.367416858673096,20.977357864379883,0.9748499989509583,18.75625991821289,2.5332789421081543,-2.1367368698120117,-1.946104884147644,29.522979736328125,-8.006098747253418,1.7689459323883057,-0.6386897563934326,-3.0442748069763184,59.404205322265625,1.0,0.7450967876635173,RiskPerformance,Alibi-Standard,MLP
93,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.5457992553711,254.29049682617188,9.280557632446289,94.90756225585938,14.149882316589355,-1.0823101997375488,-0.9045957922935486,93.41968536376953,23.339874267578125,8.761588096618652,5.367079257965088,20.96806526184082,0.9828502535820007,18.7529354095459,2.52125883102417,-2.136561632156372,-1.9443004131317139,29.527624130249023,-8.005123138427734,1.7683597803115845,-0.6191276907920837,-3.0439352989196777,59.41070556640625,1.0,0.7452229096911303,RiskPerformance,Alibi-Standard,MLP
94,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.54010009765625,254.2941436767578,9.275744438171387,94.9051513671875,14.15576457977295,-1.0815616846084595,-0.8952971696853638,93.43692016601562,23.34661293029785,8.758633613586426,5.366658687591553,20.958873748779297,0.9909875392913818,18.749582290649414,2.509237051010132,-2.136359214782715,-1.9424937963485718,29.532257080078125,-8.001113891601562,1.7678122520446777,-0.5997910499572754,-3.0435733795166016,59.416725158691406,1.0,0.7453325189549777,RiskPerformance,Alibi-Standard,MLP
95,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.53446960449219,254.29811096191406,9.270609855651855,94.90240478515625,14.16167163848877,-1.0807870626449585,-0.8859326839447021,93.4539794921875,23.353069305419922,8.755704879760742,5.366156101226807,20.94978141784668,0.999258816242218,18.746200561523438,2.497215747833252,-2.1361300945281982,-1.9406853914260864,29.53687858581543,-7.994384288787842,1.7673028707504272,-0.5806809067726135,-3.043189525604248,59.422271728515625,1.0,0.7454262155382233,RiskPerformance,Alibi-Standard,MLP
96,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.52890014648438,254.30239868164062,9.26516342163086,94.89933013916016,14.167601585388184,-1.0799874067306519,-0.8765063285827637,93.47087097167969,23.359251022338867,8.752801895141602,5.365573883056641,20.9407901763916,1.0076587200164795,18.742794036865234,2.4851980209350586,-2.1358749866485596,-1.938875675201416,29.541488647460938,-7.993038654327393,1.7668308019638062,-0.5617963075637817,-3.0427844524383545,59.4273567199707,1.0,0.745513953830106,RiskPerformance,Alibi-Standard,MLP
97,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.52339935302734,254.30699157714844,9.259415626525879,94.89594268798828,14.173550605773926,-1.079163670539856,-0.8670223355293274,93.48758697509766,23.365163803100586,8.74992561340332,5.364914417266846,20.93189811706543,1.016181230545044,18.739362716674805,2.47318696975708,-2.1355950832366943,-1.9370652437210083,29.546085357666016,-7.996469020843506,1.766394853591919,-0.5431358218193054,-3.0423591136932373,59.4319953918457,1.0,0.7455954022247195,RiskPerformance,Alibi-Standard,MLP
98,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.51795959472656,254.31187438964844,9.253377914428711,94.89225006103516,14.179516792297363,-1.0783169269561768,-0.8574853539466858,93.50413513183594,23.370813369750977,8.747075080871582,5.364181041717529,20.92310333251953,1.0248198509216309,18.73590850830078,2.4611856937408447,-2.13529109954834,-1.935254693031311,29.550668716430664,-8.004130363464355,1.7659938335418701,-0.524697482585907,-3.041914224624634,59.43619918823242,1.0,0.7456703193419411,RiskPerformance,Alibi-Standard,MLP
99,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.51258850097656,254.31704711914062,9.247062683105469,94.88826751708984,14.18549633026123,-1.0774484872817993,-0.8479002714157104,93.52051544189453,23.376211166381836,8.744250297546387,5.363376140594482,20.914405822753906,1.0335674285888672,18.732433319091797,2.449197769165039,-2.1349642276763916,-1.9334444999694824,29.55523681640625,-8.007862091064453,1.7656265497207642,-0.5064789056777954,-3.0414507389068604,59.43998336791992,1.0,0.7457294766386603,RiskPerformance,Alibi-Standard,MLP
0,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,57.39303970336914,233.3289031982422,5.605386257171631,85.63046264648438,42.86019515991211,-1.7357064485549927,-2.619091510772705,88.7464370727539,19.702537536621094,8.665748596191406,7.517226696014404,29.414628982543945,-1.7530766725540161,31.973712921142578,3.683710813522339,0.2698521316051483,0.36273935437202454,79.2535171508789,-5.398137092590332,3.271610975265503,1.7493246793746948,0.21357262134552002,77.69449615478516,1.0,0.5237375766321746,RiskPerformance,Alibi-Standard,MLP
1,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,57.262386322021484,233.1722412109375,5.742449760437012,85.77006530761719,42.88167190551758,-1.9221522808074951,-2.7792623043060303,88.92621612548828,19.86854362487793,8.846572875976562,7.644103050231934,29.429460525512695,-1.9382567405700684,32.14701843261719,3.8485076427459717,0.0837901383638382,0.17294591665267944,79.05574035644531,-5.257534980773926,3.0933611392974854,1.9022713899612427,0.012375712394714355,77.85884857177734,1.0,0.5478561347400052,RiskPerformance,Alibi-Standard,MLP
2,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,57.1479377746582,233.0247344970703,5.865827560424805,85.8953628540039,42.89288330078125,-2.106321096420288,-2.9340062141418457,89.09962463378906,20.02665138244629,9.024209976196289,7.759210586547852,29.481201171875,-2.118698835372925,32.32145309448242,4.0053839683532715,-0.10050755739212036,-0.01837065815925598,78.85942077636719,-5.12992000579834,2.920097827911377,2.06709623336792,-0.18911054730415344,78.01464080810547,1.0,0.572138722771864,RiskPerformance,Alibi-Standard,MLP
3,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,57.04994201660156,232.88671875,5.975127696990967,86.00598907470703,42.895511627197266,-2.287778377532959,-3.083017110824585,89.26571655273438,20.176361083984375,9.197857856750488,7.8626389503479,29.561521530151367,-2.2934885025024414,32.49817657470703,4.153608798980713,-0.282545804977417,-0.21054750680923462,78.66555786132812,-5.0154852867126465,2.752293109893799,2.241013288497925,-0.3904767632484436,78.16145324707031,1.0,0.5964929546550058,RiskPerformance,Alibi-Standard,MLP
4,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.96763229370117,232.75827026367188,6.070750713348389,86.10249328613281,42.89127731323242,-2.4656553268432617,-3.2258856296539307,89.42353057861328,20.317285537719727,9.366440773010254,7.95487117767334,29.662946701049805,-2.4617013931274414,32.676570892333984,4.292625427246094,-0.4613601565361023,-0.4023860991001129,78.4754638671875,-4.913639068603516,2.59053635597229,2.421398639678955,-0.5908713936805725,78.2990951538086,1.0,0.6203989584796415,RiskPerformance,Alibi-Standard,MLP
5,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.89936828613281,232.6392364501953,6.153833866119385,86.18626403808594,42.881935119628906,-2.638596534729004,-3.362107038497925,89.57212829589844,20.449140548706055,9.52860164642334,8.036717414855957,29.779010772705078,-2.622446298599243,32.85423278808594,4.422085762023926,-0.6354792714118958,-0.5920132398605347,78.29083251953125,-4.823119640350342,2.435556650161743,2.6046743392944336,-0.7888608574867249,78.42759704589844,1.0,0.642991896252771,RiskPerformance,Alibi-Standard,MLP
6,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.84299087524414,232.529296875,6.225979804992676,86.25917053222656,42.869144439697266,-2.8049216270446777,-3.4911551475524902,89.71070861816406,20.57177734375,9.682860374450684,8.109192848205566,29.904062271118164,-2.7749392986297607,33.02710723876953,4.541870594024658,-0.8030965328216553,-0.7769665718078613,78.11358642578125,-4.742305278778076,2.288140296936035,2.785701036453247,-0.9824786186218262,78.54716491699219,1.0,0.6633740494296547,RiskPerformance,Alibi-Standard,MLP
7,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.7962760925293,232.42799377441406,6.288898468017578,86.32315063476562,42.85431671142578,-2.962970495223999,-3.6125879287719727,89.8387451171875,20.685211181640625,9.827909469604492,8.173371315002441,30.03322410583496,-2.9185893535614014,33.190284729003906,4.652088165283203,-0.9624330401420593,-0.9546149373054504,77.94554138183594,-4.669586181640625,2.148979425430298,2.958341360092163,-1.169546127319336,78.65811920166016,1.0,0.680976432755044,RiskPerformance,Alibi-Standard,MLP
8,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.757259368896484,232.33486938476562,6.344130992889404,86.37986755371094,42.83851623535156,-3.111450433731079,-3.7261295318603516,89.95608520507812,20.789634704589844,9.962861061096191,8.23027515411377,30.162540435791016,-3.0530481338500977,33.33944320678711,4.7530412673950195,-1.1121017932891846,-1.1227091550827026,77.78807830810547,-4.603625774383545,2.0185437202453613,3.1170473098754883,-1.3481067419052124,78.76083374023438,1.0,0.6957138494337812,RiskPerformance,Alibi-Standard,MLP
9,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.724365234375,232.24942016601562,6.3929314613342285,86.43062591552734,42.82245635986328,-3.2496023178100586,-3.831692934036255,90.06292724609375,20.885393142700195,10.087335586547852,8.280813217163086,30.289073944091797,-3.1782052516937256,33.47196578979492,4.845175266265869,-1.2512857913970947,-1.2797359228134155,77.64197540283203,-4.5434441566467285,1.8970377445220947,3.2582552433013916,-1.516719937324524,78.85570526123047,1.0,0.707877976872451,RiskPerformance,Alibi-Standard,MLP
10,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.696388244628906,232.17117309570312,6.436269760131836,86.47636413574219,42.80656433105469,-3.37717342376709,-3.9293556213378906,90.15974426269531,20.972932815551758,10.20139217376709,8.325769424438477,30.410831451416016,-3.2941434383392334,33.587127685546875,4.929023265838623,-1.3797115087509155,-1.4249581098556519,77.50746154785156,-4.488376140594482,1.7844338417053223,3.38071346282959,-1.6745209693908691,78.94310760498047,1.0,0.7179249512843637,RiskPerformance,Alibi-Standard,MLP
11,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.67241668701172,232.0996856689453,6.474888324737549,86.51775360107422,42.791080474853516,-3.494292974472046,-4.019314289093018,90.2471694946289,21.05276107788086,10.305398941040039,8.365814208984375,30.526565551757812,-3.4010798931121826,33.6856575012207,5.005160808563232,-1.4975173473358154,-1.558261513710022,77.38435363769531,-4.437987327575684,1.6805381774902344,3.484983205795288,-1.8211266994476318,79.02342224121094,1.0,0.726310799654148,RiskPerformance,Alibi-Standard,MLP
12,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.65174865722656,232.03453063964844,6.50936222076416,86.55528259277344,42.776119232177734,-3.6013360023498535,-4.101841926574707,90.325927734375,21.12540054321289,10.399910926818848,8.401522636413574,30.635562896728516,-3.4993155002593994,33.76914596557617,5.074173450469971,-1.605109453201294,-1.679953932762146,77.27220153808594,-4.391993522644043,1.585054636001587,3.5727336406707764,-1.956494927406311,79.09700775146484,1.0,0.7334141035728428,RiskPerformance,Alibi-Standard,MLP
13,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.63383483886719,231.9752960205078,6.5401482582092285,86.58930206298828,42.7617301940918,-3.6988167762756348,-4.177254676818848,90.39676666259766,21.19137191772461,10.485575675964355,8.433392524719238,30.737462997436523,-3.58919620513916,33.839595794677734,5.136637210845947,-1.7030466794967651,-1.790595531463623,77.17041778564453,-4.350203514099121,1.4976327419281006,3.6461775302886963,-2.080801486968994,79.16419982910156,1.0,0.7395197988493851,RiskPerformance,Alibi-Standard,MLP
14,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.618221282958984,231.921630859375,6.567619800567627,86.6200942993164,42.7479248046875,-3.787315607070923,-4.2458882331848145,90.4604263305664,21.251176834106445,10.563075065612793,8.4618558883667,30.83213233947754,-3.671088695526123,33.89913558959961,5.193106174468994,-1.7919622659683228,-1.8908792734146118,77.07833862304688,-4.312479496002197,1.4178986549377441,3.7077090740203857,-2.1943519115448,79.22532653808594,1.0,0.7448308375506166,RiskPerformance,Alibi-Standard,MLP
15,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.60453414916992,231.87318420410156,6.592090129852295,86.64787292480469,42.73469543457031,-3.867434024810791,-4.3080854415893555,90.51760864257812,21.30529022216797,10.633087158203125,8.487292289733887,30.91958236694336,-3.7453651428222656,33.94984817504883,5.244104862213135,-1.8725135326385498,-1.981553554534912,76.99529266357422,-4.278712272644043,1.3454736471176147,3.759695529937744,-2.2975242137908936,79.28068542480469,1.0,0.7494874571757728,RiskPerformance,Alibi-Standard,MLP
16,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.59245681762695,231.82962036132812,6.613827705383301,86.67282104492188,42.72203063964844,-3.939767837524414,-4.3641862869262695,90.56898498535156,21.354156494140625,10.69626522064209,8.510037422180176,30.99991798400879,-3.8123955726623535,33.993682861328125,5.290124893188477,-1.9453517198562622,-2.0633742809295654,76.92060852050781,-4.248804092407227,1.2799835205078125,3.8043642044067383,-2.3907339572906494,79.33056640625,1.0,0.7535854010042868,RiskPerformance,Alibi-Standard,MLP
17,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.58171844482422,231.79063415527344,6.633067607879639,86.69510650634766,42.70991516113281,-4.004891872406006,-4.414525032043457,90.61517333984375,21.398191452026367,10.753227233886719,8.530386924743652,31.07330322265625,-3.872544288635254,34.03240966796875,5.331624507904053,-2.0111045837402344,-2.137077569961548,76.8536376953125,-4.222659587860107,1.2210626602172852,3.843742847442627,-2.474417209625244,79.375244140625,1.0,0.7571902491945167,RiskPerformance,Alibi-Standard,MLP
18,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.57208251953125,231.75595092773438,6.650018692016602,86.71488189697266,42.69832992553711,-4.063354015350342,-4.459427356719971,90.65673828125,21.43777847290039,10.804549217224121,8.548604965209961,31.137779235839844,-3.9261693954467773,34.06760025024414,5.369027137756348,-2.0703673362731934,-2.2033638954162598,76.79377746582031,-4.200178623199463,1.1683546304702759,3.8796303272247314,-2.5490193367004395,79.41498565673828,1.0,0.7603410127633475,RiskPerformance,Alibi-Standard,MLP
19,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.56334686279297,231.72528076171875,6.6648688316345215,86.7322769165039,42.687255859375,-4.115670680999756,-4.49921178817749,90.6941909790039,21.473276138305664,10.850763320922852,8.564924240112305,31.19377326965332,-3.973623275756836,34.10061264038086,5.402722358703613,-2.1236977577209473,-2.2628908157348633,76.74044799804688,-4.1812520027160645,1.1215113401412964,3.913580894470215,-2.614992380142212,79.45005798339844,1.0,0.7630721806052856,RiskPerformance,Alibi-Standard,MLP
20,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.55534362792969,231.6983642578125,6.677788734436035,86.74742889404297,42.67667007446289,-4.162327289581299,-4.534188747406006,90.7280044555664,21.505014419555664,10.892358779907227,8.57955265045166,31.24172592163086,-4.01525354385376,34.13259506225586,5.433065891265869,-2.171614646911621,-2.3162693977355957,76.69312286376953,-4.165759086608887,1.0801918506622314,3.9469032287597656,-2.672792673110962,79.480712890625,1.0,0.7654108766444951,RiskPerformance,Alibi-Standard,MLP
21,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.54792404174805,231.67495727539062,6.688934326171875,86.76046752929688,42.66655349731445,-4.2037787437438965,-4.564660549163818,90.75858306884766,21.533302307128906,10.929781913757324,8.592674255371094,31.28208351135254,-4.051403999328613,34.16448974609375,5.460381984710693,-2.2145986557006836,-2.3640637397766113,76.65129089355469,-4.153567314147949,1.0440611839294434,3.9806666374206543,-2.7228801250457764,79.5072021484375,1.0,0.7673803003328376,RiskPerformance,Alibi-Standard,MLP
22,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.54096984863281,231.65481567382812,6.69844913482666,86.77151489257812,42.656883239746094,-4.240451335906982,-4.5909223556518555,90.78630065917969,21.558425903320312,10.963438034057617,8.604453086853027,31.315298080444336,-4.082414150238037,34.197044372558594,5.484964847564697,-2.2530927658081055,-2.406792640686035,76.61449432373047,-4.144532680511475,1.0127897262573242,4.015712261199951,-2.7657172679901123,79.52977752685547,1.0,0.7690017392884222,RiskPerformance,Alibi-Standard,MLP
23,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.534385681152344,231.63771057128906,6.706466197967529,86.78070068359375,42.64762878417969,-4.272743225097656,-4.61326265335083,90.81147766113281,21.58064842224121,10.993695259094238,8.615033149719238,31.341825485229492,-4.108620643615723,34.23082733154297,5.507080078125,-2.2875044345855713,-2.4449307918548584,76.5822982788086,-4.138499736785889,0.9860529899597168,4.052670478820801,-2.8017680644989014,79.54869079589844,1.0,0.7702958599529474,RiskPerformance,Alibi-Standard,MLP
24,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.52809143066406,231.6234130859375,6.713108539581299,86.78813934326172,42.638763427734375,-4.301026821136475,-4.631962776184082,90.83440399169922,21.6002197265625,11.020886421203613,8.624542236328125,31.36212158203125,-4.130356311798096,34.26624298095703,5.526966571807861,-2.3182077407836914,-2.478912353515625,76.5542984008789,-4.1353044509887695,0.9635316133499146,4.091979026794434,-2.831496477127075,79.5641860961914,1.0,0.7712832425096517,RiskPerformance,Alibi-Standard,MLP
25,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.522029876708984,231.61170959472656,6.718491077423096,86.79396057128906,42.630252838134766,-4.325651168823242,-4.647297382354736,90.8553237915039,21.617368698120117,11.045310020446777,8.633091926574707,31.37664222717285,-4.14794921875,34.30354309082031,5.544838905334473,-2.345545768737793,-2.5091335773468018,76.53012084960938,-4.134774208068848,0.9449116587638855,4.133904933929443,-2.8553647994995117,79.5765151977539,1.0,0.771984924958779,RiskPerformance,Alibi-Standard,MLP
26,60.0,236.0,3.0,83.0,41.0,1.0,0.0,86.0,17.0,6.0,5.0,31.0,1.0,30.0,1.0,3.0,3.0,82.0,-8.0,6.0,2.0,3.0,75.0,56.51615905761719,231.60238647460938,6.722720146179199,86.79827880859375,42.62206268310547,-4.3469414710998535,-4.659533500671387,90.87445831298828,21.63231086730957,11.06723690032959,8.64078140258789,31.385839462280273,-4.1617231369018555,34.34285354614258,5.56088924407959,-2.3698322772979736,-2.5359549522399902,76.5094223022461,-4.136731147766113,0.9298853874206543,4.178564548492432,-2.8738315105438232,79.5859146118164,1.0,0.7724222057035913,RiskPerformance,Alibi-Standard,MLP
